Player,Team,W,S,K,INN,HA,BBI,ER,Rank,
"Brunet, Michael RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Jan, Carlos RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Burgos, Ambiorix RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Hernandez, Raymond P ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Periard, Alex SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Lopez, Aquilino RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Puffer, Brandon RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Ovalles, Juan RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Mann, Brandon P WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Holmberg, David SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Anderson, Brian RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Schultz, Mike RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Valdez, Eddy RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Finch, Brian SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Mateo, Julio RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Leek, Randy SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Mahon, Reid RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Erlin, Robbie SP SD",Vortex,0,0,0,0.0,0,0,0,9999
"Marti, Yadel SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Guerrieri, Taylor P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Muessig, Jeff RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Korpi, Wade P MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Tillman, Daniel RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Lugo, Ruddy RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Vizcaino, Luis RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Peralta, Starling SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Burns, Mike SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Graham, Andrew RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gardner, Joe SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"De La Vara, Gilbert RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Luis, Santo SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Gaffney, Scott P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Stutes, Kyle RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Arnett, Eric SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"White, Bill RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Driskill, Travis RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Garcia, Rosman RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Asencio, Miguel RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Delgado, Jesus RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Prior, Mark SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Brewer, Charles P ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Martin, Tom RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Parrott, Rhett RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Marks, Justin P KC",Free Agent,0,0,0,0.0,0,0,0,9999
"De Paula, Jose SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Ross, Joe P SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Spurling, Chris RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Ellis, Jordan P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Seibel, Phil SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Soto, Giovanni SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Leach, Brent RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Aguero, Ramon RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Windsor, Jason SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Cherry, Rocky RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Edell, Ryan SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Siegrist, Kevin SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Dowdy, Justin RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Rasmussen, Rob SP MIA ",Free Agent,0,0,0,0.0,0,0,0,9999
"Robinson, Dakota RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Baumann, George P KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Ynoa, Michael P OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramirez, Jose P NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Megrew, Mike RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Perez, Odalis SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Morrison, Michael P DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Nicolino, Justin SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"LaFromboise, Robert P SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Thomas, Jared RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Switzer, Jon RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Jackson, Jay SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Poveda, Omar SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"McBride, Macay RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Akin, Brian RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Braun, Ryan RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Henn, Sean RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Buzachero, Bubbie RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Tyler, Scott SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Colvin, Brody SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Roach, Donn P SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Osoria, Franquelis RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Sandoval, Juan SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Rasner, Jacob SP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Rincon, Ricardo RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Gutierrez, Carlos RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Buschmann, Matt RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Garceau, Shaun RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Buch, Ryan P CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Estrada, Paul RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Startup, Will RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"McDade, Neal RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Juarez, William RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Eadington, Eric P LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Meque, Jacobo RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Blackburn, Clayton SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Banwart, Travis P OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Rogers, Chad P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Jones, Mike RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Camacho, Eddie RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Smit, Kyle RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Snyder, Ben SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Van Benschoten, John SP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Mildren, Paul SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Correa, Hector RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Honel, Kris RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"White, Steven SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Jimenez, Kelvin RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Shackelford, Brian RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Tanaka, Ryohei P BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cota, Luis SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Lotzkar, Kyle SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Hughes, Travis RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Muyco, Dionisio RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Martin, Rafael RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Deza, Fredy SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bernero, Adam RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Salas, Juan RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Ortegano, Jose SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Peterson, Adam RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"King, Blake RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Knapp, Jason SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Dorman, Rich SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Mathes, J.R. SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Manzanillo, Santo RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Shafer, David RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Trubee, Luke RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"James, Michael RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Scarpetta, Cody SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gothreaux, Jared SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Cassidy, Scott RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Barham, Donald P OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Riordan, Cory SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Sisk, Brandon RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Crouthers, Dave RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Derek RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Bumatay, Mike RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Michalak, Chris RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Gayhart, Jared RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Carraway, Andrew SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Salmon, Brad RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Cuevas, Jairo SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Rohrbough, Cole SP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Webb, Brandon SP TEX ",Free Agent,0,0,0,0.0,0,0,0,9999
"Berlind, Daniel P CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Meaux, Ryan RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Goocher, Clint RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Concepcion, Gerardo SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Orvella, Chad RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Schreiber, Zach RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bailey, Cory RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Melville, Timothy SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Sampson, Keyvius SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Butler, Josh RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Sequea, Jacobo RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Heaney, Andrew SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Washburn, Jarrod SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Connolly, Jon SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Ames, Jeff SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Gryboski, Kevin RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Stanczyk, Ben RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Eaton, Adam SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Montero, Agustin RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Buckwalter, Ross P TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Holdzkom, Lincoln RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Sosa, Juan RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Childers, Jason RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Martinez, Anastacio SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Ward, Zachary RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Quackenbush, Kevin RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramirez, J.C. SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Blazek, Michael P STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Jang, Pil Joon SP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Seidel, R.J. RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Graves, Danny RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Italiano, Craig RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Liberatore, Adam P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Hill, Danny RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Perkins, Vince RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Castro, Fabio RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Gulin, Lindsay RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Maestri, Alessandro RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Niesen, Eric SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Estes, Shawn SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Cardona, Adonys SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Ricardo SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Papelbon, Jeremy RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Bierd, Randor RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Kim, Byung-Hyun RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Zimmermann, Bob RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Lamb, John SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Poreda, Aaron RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Barthmaier, Jimmy SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Sadler, Billy RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Feierabend, Ryan SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Collazo, Willie RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Journell, Jimmy RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Reynoso, Paulino RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Rowe, Steven RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Robles, Mauricio SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Santos RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Lentz, Richard RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Butler, Keith P STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Fitzgerald, Justin SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Snodgress, Scott P CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Gallo, Mike D. RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Sues, Jeff RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Wooten, Robert RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Tonkin, Michael P MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Anderson, Jason RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnson, Nathan RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Young, Corey P TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Clark, Zach SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Kemp, Beau RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Kahn, Stephen RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Meadows, Daniel P MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Montero, Rafael RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Starner, Nathan RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Buchter, Ryan P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Lobstein, Kyle SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Gogal, Jeffrey RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Parker, Zach SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnson, David RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gronkiewicz, Lee RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Reifer, Adam RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Chen, Hung-Wen SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Owens, Rudy SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Daniel P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Morillo, Juan RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Wacha, Michael SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gil, Francisco P NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Kown, Andrew RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Main, Michael SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Medina, Yoervis SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Isenberg, Kurt RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Hertzler, Barry RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Campos, Jose SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Bynum, Mike RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Hope, Mason SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Solano, Javier P LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Santos, Victor RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Brooks, Richard RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Bowles, Brian RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Regilio, Nick RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Chapman, Kevin P HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Martinez, Pedro SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Madrigal, Warner RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Jones, Greg RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Bonilla, Lisalberto P PHI ",Free Agent,0,0,0,0.0,0,0,0,9999
"Sanchez, Humberto SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Guerra, Deolis SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Barbara, Michael RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Stites, Matthew P SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Reina, Jesus SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Meszaros, Daniel RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Smit, Alexander RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Childers, Matt RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Frazier, Parker P COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Forystek, Brian RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cochran, Tom SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Zink, Charlie SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Colome, Alex SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Massaro, Michael RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Dohmann, Scott RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Gonzalez, Marco RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Dan B. RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hammes, Zach SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Cheng, Chi-Hung SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Espineli, Geno RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"House, T.J. P CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Simonitsch, Errol SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Bucci, Nick P MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnson, Kris SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Chafin, Andrew SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Hyde, Lee RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Nelson, Brad RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Miller, Jason RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Schmoll, Steve RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Dickerson, Dale RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Lugo, Jose RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Nannini, Mike RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnson, Blake P KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Day, Dewon RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Cannon, Jon SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Sharpe, Steven RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Ranaudo, Anthony SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Wright, Mike P BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Graham, J.R. SP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Choi, Hyang-Nam RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Romero, Felix RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Huisman, Justin RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Wolfe, Brian RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Nix, Michael RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Baker, Brian RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Tamayo, Ignacio RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Gustafson, Timothy P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Trahern, Dallas SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnson, Jeremy RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Syndergaard, Noah SP NYM ",Free Agent,0,0,0,0.0,0,0,0,9999
"Ortiz, Joseph P TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Elliott, Matthew RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Searles, Jonathan RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Gagne, Eric RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Jarrett, Sean P COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Deago, Roger SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Rivas, Amaury SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cali, Carmen RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Montero, Oscar RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Roemer, Wes SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Britton, Drake SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Woody, Abraham RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Hunter, Brett RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Garcia, Angel RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Kinsey, Christopher RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Joseph, Donnie RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Wright, Chase SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Sadowski, Ryan SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Nageotte, Clint RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"O'Connor, Brian P. RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Jensen, George P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Fish, Robert RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Jesse RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Weathers, Casey RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Bromberg, David SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Large, Terry RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Bell, Rob RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Lamm, Mark P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Drake, Oliver SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Fiske, Justin RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Matos, Osiris RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Hurley, Eric SP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Mackintosh, Jason RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Stoneburner, Graham SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Garcia, Harvey RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Chiavacci, Ron RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"DeBarr, Nick RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Bradley, Jed P MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Yabuta, Yasuhiko RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Hayhurst, Dirk RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Rust, Evan RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Buglovsky, Christopher RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Ballard, Mike SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Quinowski, David RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Nevarez, Matt RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Whitaker, Craig RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Corey, Mark RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Stark, Denny RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Vaughan, Beau RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Ginter, Matt SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Rice, Scott RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
